candidate_id,source_kind,local_path,file_name,sheet_or_object,read_status,read_error,n_rows_sampled,n_cols,columns_sample,id_candidates,treatment_candidates,treatment_levels_sample,outcome_candidates,numeric_col_count
RCTC-05436,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05436/RESILIENT De-identification Data.xlsx,RESILIENT De-identification Data.xlsx,RESILIENT De-identification Dat,readable,,1000,439,"Record ID; Event Name; Repeat Instrument; Repeat Instance; Protocol Version:; Age ≥ 70 upon admission to hospital ; Elevated troponin levels ; Clinical diagnosis of AMI ; Stable ischemic heart disease referred for elective PCI/CABG; If yes, type of procedure (choice=PCI); If yes, type of procedure (choice=CABG); Age ≥70.; Age ≥65.  ; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 2 weeks.  ; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 4 weeks.  ; Capable of self-consent.; Understand and are able to perform study procedures (i.e. 6-minute walk test, use mHealth in English or Spanish). ; Refused Informed Consent ; Non-English speaking / Non-Spanish speaking ; Decisional impairment ; Non-ambulatory/use of walker for ambulation; Admitted from a long-term care facility; Was the patient excluded for another reason not listed?; Please list reason; Non-ambulatory.; Moderate or severe cognitive impairment.; Unable/unwilling to consent.; PCI-related groin hematoma that precludes brisk walking.; Incarcerated.; Unable to use mHealth software in English or Spanish.; Severe osteoarthritis, or joint replacement within last 3 months. ; Parkinson's disease or other progressive movement disorder.; Regular use of walker for ambulation.; Projected life expectancy < 3 months.; Clinical judgment concerning other safety or nonadherence issues.     ; Participants admitted from long-term care facility.  ; Currently listed for heart transplant. ; Left ventricular assist device recipient. ; Did the subject meet exclusion criteria after study enrollment? ; Please select all of the exclusion criteria met after study enrollment:; Consent form signed; Was the UBACC administered? ; UBACC Score ; Language of informed consent form signed; Check or leave unchecked: (choice=Checking this box indicates subjects permission to store, use, and share their health information from this study in research databases or registries for future research conducted by NYULMC or its research partners.); Check or leave unchecked: (choice=Checking this box indicates subjects permission to be contacted by this study team after their completion of the study about taking part in future research.); Was reconsent required?; What is the highest level of education you have completed?; Which best describes your current marital status?; Do you live with anyone?; When is the best day to reach you?; When is the best time to reach you?; ≥ 90 years; If not, list age.; Sex; Ethnicity ; Race (choice=Black or African American); Race (choice=American Indian or Alaska Native); Race (choice=Asian); Race (choice=Native Hawaiian or Other Pacific Islander); Race (choice=White); Race (choice=Other); Specify other race; Insurance status (choice=Medicare); Insurance status (choice=Medicaid); Insurance status (choice=Private Insurance); Medical history/Comorbidities:  (choice=Hypertension); Medical history/Comorbidities:  (choice=Diabetes); Medical history/Comorbidities:  (choice=Heart failure); Medical history/Comorbidities:  (choice=Peripheral artery disease); Medical history/Comorbidities:  (choice=Atrial fibrillation); Medical history/Comorbidities:  (choice=Cancer); Medical history/Comorbidities:  (choice=Chronic lung disease); Medical history/Comorbidities:  (choice=Obesity); Medical history/Comorbidities:  (choice=Chronic kidney disease); Medical history/Comorbidities:  (choice=Chronic liver disease); Medical history/Comorbidities:  (choice=Gastrointestinal bleeding); Medical history/Comorbidities:  (choice=Cerebrovascular disease); Medical history/Comorbidities:  (choice=Dementia); Medical history/Comorbidities:  (choice=Osteoarthritis)","Record ID; Was the patient excluded for another reason not listed?; Did the subject meet exclusion criteria after study enrollment? ; Was the patient referred to cardiac rehabilitation?; Did the patient complete all cardiac rehab sessions? ; Is this subject already in treatment for depressive symptoms (defined as prescribed antidepressant medication or in active counseling)?; Does this subject consent for us to notify their primary care provider or cardiologist about the result of the screening questionnaire?; Did the participant use an assistive device for walking? ; Did the patient walk for the full 6 minutes? ; If the patient did not complete the full 6 minutes, how long did they walk for?; 6MWT Validity: (choice=Test was not valid because subject was physically incapable of performing task); 6MWT Validity: (choice=Test was not valid because subject was unable to understand directions (e.g., subject was too young or subject is cognitively impaired).); 6MWT Validity: (choice=Test was not valid because subject had severe behavioral issues or autistic); 6MWT Validity: (choice=Test was not valid because subject refused); 6MWT Validity: (choice=Test was valid but subject is not ambulatory); Did the patient experience a fall? ; Is the patient intervention? ; How many days is the patient on trial? ; Did subject continue in study?; **Per DSMB recommendations 10/6/2023, has the patient attended cardiac rehab AFTER completing the study intervention period? ","Describe qualifying event: (choice=Percutaneous Coronary Intervention); Vessel treated:; Vessel treated ('Vessels that received intervention'): (choice=LM); Vessel treated ('Vessels that received intervention'): (choice=LAD); Vessel treated ('Vessels that received intervention'): (choice=RCA); Vessel treated ('Vessels that received intervention'): (choice=LCx); Continence - Controls bowel and bladder completely by self (without occasional 'accidents').; Is this subject already in treatment for depressive symptoms (defined as prescribed antidepressant medication or in active counseling)?; Randomized?; If not randomized, indicate reason; Randomization Group; Is the patient intervention? ; **Per DSMB recommendations 10/6/2023, has the patient attended cardiac rehab AFTER completing the study intervention period? ; Didn't do work or other activities as carefully as usual; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed? Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual",Describe qualifying event: (choice=Percutaneous Coronary Intervention): Unchecked | Checked || Vessel treated ('Vessels that received intervention'): (choice=LM): Unchecked | Checked || Vessel treated ('Vessels that received intervention'): (choice=LAD): Unchecked | Checked || Vessel treated ('Vessels that received intervention'): (choice=RCA): Unchecked | Checked || Vessel treated ('Vessels that received intervention'): (choice=LCx): Unchecked | Checked,"Event Name; Age ≥ 70 upon admission to hospital ; Clinical diagnosis of AMI ; Stable ischemic heart disease referred for elective PCI/CABG; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 2 weeks.  ; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 4 weeks.  ; Moderate or severe cognitive impairment.; Incarcerated.; Clinical judgment concerning other safety or nonadherence issues.     ; Currently listed for heart transplant. ; UBACC Score ; Medical history/Comorbidities:  (choice=Heart failure); Medical history/Comorbidities:  (choice=Atrial fibrillation); Medical history/Comorbidities:  (choice=Cerebrovascular disease); Please describe primary site of osteoarthritis:  *Added per 9/9/22 DSMB recommendations (choice=Upper extremities); Please describe primary site of osteoarthritis:  *Added per 9/9/22 DSMB recommendations (choice=Lower extremities); Medication Class: (check all that apply) (choice=Long-acting nitrate); Lab Data (choice=White blood cell count (WBC)); Lab Data (choice=Sodium); Lab Data (choice=Glucose); White blood cell count (WBC) results; Sodium results; Glucose results; Describe qualifying event: (choice=Percutaneous Coronary Intervention); Describe qualifying event: (choice=Myocardial Infarct); Describe qualifying event: (choice=Coronary Artery Bypass Graft); Describe qualifying event: (choice=Unstable Angina); In-hospital diagnostic testing: ; In-hospital diagnostic testing:  (choice=Left ventricular ejection fraction (based on transthoracic echocardiogram)); In-hospital diagnostic testing:  (choice=Coronary angiography results); In-hospital diagnostic testing:  (choice=PCI details); Resting Systolic Blood Pressure; Resting Diastolic Blood Pressure; Weight; Weight Unit; BMI; Total Score; Total Score.1; Over the past 4 weeks, on average, how many times have you had chest pain, chest tightness or angina?; Over the past 4 weeks, on average, how many times have you had to take nitroglycerin (nitroglycerin tablets or spray) for your chest pain, chest tightness, or angina?",141
RCTC-04002,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04002/Dataset with description.xlsx,Dataset with description.xlsx,Data,readable,,494,45,participant_id; group; medical_training; age; gender; education; propensity_1; propensity_2; propensity_3; propensity_4; propensity_5; propensity_6; propensity_to_trust; eheals_1; eheals_2; eheals_3; eheals_4; eheals_5; eheals_6; eheals_7; eheals_8; eHEALS; triage_test; first_decision; first_decision_certainty; second_decision; second_decision_certainty; decision_changed; trust_1; trust_2; trust_3; trust_4; trust_5; trust_6; trust_7; trust_8; trust_9; trust_10; trust_11; trust_12; trust; picture_choice; picture_check; time_on_SC_page; duration_sec,,group,group: Artificial Intelligence | Control Group | Anthropomorphic,decision_changed,39
RCTC-04002,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04002/Dataset with description.xlsx,Dataset with description.xlsx,Description,readable,,45,17,Variable; Description; Unnamed: 2; Unnamed: 3; Unnamed: 4; Unnamed: 5; Unnamed: 6; Unnamed: 7; Unnamed: 8; Unnamed: 9; Unnamed: 10; Unnamed: 11; Unnamed: 12; Unnamed: 13; Unnamed: 14; Unnamed: 15; Unnamed: 16,,,,,11
RCTC-04002,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04002/Dataset.csv,Dataset.csv,delimited,readable,,494,45,participant_id; group; medical_training; age; gender; education; propensity_1; propensity_2; propensity_3; propensity_4; propensity_5; propensity_6; propensity_to_trust; eheals_1; eheals_2; eheals_3; eheals_4; eheals_5; eheals_6; eheals_7; eheals_8; eHEALS; triage_test; first_decision; first_decision_certainty; second_decision; second_decision_certainty; decision_changed; trust_1; trust_2; trust_3; trust_4; trust_5; trust_6; trust_7; trust_8; trust_9; trust_10; trust_11; trust_12; trust; picture_choice; picture_check; time_on_SC_page; duration_sec,,group,group: Artificial Intelligence | Control Group | Anthropomorphic,decision_changed,39
RCTC-06339,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06339/EXTRACTNOAC_FAS.xlsx,EXTRACTNOAC_FAS.xlsx,Data,readable,,218,70,Study Arm; Gender; Age; Length of follow-up (days); Dabigatran; Rivaroxaban; Apixaban; Edoxaban; Alcohol (units per day); Smoking; Chronic Heartfailure; Hypertension; Diabetes; Stroke; PAD; CAD; CHADS-VASc score; NOAC indication; Time between last NOAC dose and tooth extraction (days); Procedural Bleedingscore (VAS scale 0-10); Number of extracted teeth; Maxilla (1) vs Mandible (2) vs Both (3); Incisers/Canines (1) vs Molars (2) vs Both (3); Indication of tooth extraction; Stitches; Burring; Hemostatics; Antiobiotics; Eludril; L-PRF; Time between reintake NOAC and tooth extraction (days); Oral bleeding (yes/no); No. Oral Bleedings; Minor Oral Bleeding (yes/no); No. Minor Oral Bleedings; Clinically Relevant Oral Bleeding (yes/no); No. Clinically Relevant Oral Bleedings; Major Oral Bleeding (yes/no); No. Major Oral Bleedings; Early Oral Bleeding (yes/no); No. Early Oral bleedings; Delayed Oral Bleeding (yes/no); No. Delayed Oral Bleedings; Non-oral Bleeding (yes/no); No. Non-oral Bleedings; Facial haematoma (yes/no); No. Facial haematomas; Epistaxis (yes/no); No. Epistaxis; Eye bleeding (yes/no); No. Eye bleedings; Bruise (yes/no); No. Bruises; Hematuria or blood in faeces (yes/no); No. Hematuria or blood in faeces; Extraction-related bleedings (yes/no); No. Extraction-related bleedings; Non-extraction-related bleedings (yes/no); No. Non-extraction-related bleedings; Any (oral or non-oral) bleeding (yes/no); No. Any (oral or non-oral) bleeding; Unplanned medical contact (yes/no); No. Unplanned medical contacts; Re-interventions for oral bleeding (yes/no); No. Re-interventions for oral bleeding; No. Re-interventions with TXA; Unplanned NOAC interuption (yes/no); Thrombotic event (yes/no); Allergic reaction (yes/no); No. Allergic reaction,,Study Arm; Re-interventions for oral bleeding (yes/no); No. Re-interventions for oral bleeding; No. Re-interventions with TXA,Study Arm: Placebo | TXA || Re-interventions for oral bleeding (yes/no): 0.0 | 1.0 || No. Re-interventions for oral bleeding: 0.0 | 1.0 | 2.0 | 3.0 || No. Re-interventions with TXA: 0.0 | 1.0 | 2.0,Length of follow-up (days); Chronic Heartfailure; CHADS-VASc score; Procedural Bleedingscore (VAS scale 0-10); Clinically Relevant Oral Bleeding (yes/no); No. Clinically Relevant Oral Bleedings; Hematuria or blood in faeces (yes/no); No. Hematuria or blood in faeces; Thrombotic event (yes/no),60
RCTC-06339,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06339/EXTRACTNOAC_FAS.xlsx,EXTRACTNOAC_FAS.xlsx,Legend,readable,,6,11,Unnamed: 0; Unnamed: 1; Unnamed: 2; Unnamed: 3; Unnamed: 4; Unnamed: 5; Unnamed: 6; Unnamed: 7; Unnamed: 8; Unnamed: 9; Unnamed: 10,,,,,7
RCTC-06136,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06136/Dataset_35862782.xlsx,Dataset_35862782.xlsx,EsamiLaboratorio,readable,,348,11,numpaz; trattamento; IdEsame; esame; Baseline; ValoreV2; ValoreV3; ValoreV4; ValoreV5; ValoreV6; ValoreV7,,,,,8
RCTC-06136,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06136/Dataset_35862782.xlsx,Dataset_35862782.xlsx,QueryDonors,readable,,58,30,numpaz; TipoTrattamento; trattamento; Eta; Sesso; BMI; Race; Procurement; IdCausaDecesso; CausaDecessoAltro; ICU_DAYS; AMINES_1; AMINES_GE2; Na; ClassifDonatore; NoStandardSpec; Ipertensione; Cardiopatia; Diabete; Dislipidemia; STATINS; statin_type; US; Macrovescicular_Steatosis_perc; Microvescicular_Steatosis_perc; Hepatic_Fibrosis_Ishack; DMELD; TempoIntercorso; SoluzionePerfusione; SoluzionePerfusioneSpec,,,,BMI,21
RCTC-06136,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06136/Dataset_35862782.xlsx,Dataset_35862782.xlsx,QueryEndpoint,readable,,58,25,numpaz; TipoTrattamento; n_random; trattamento; ReInsuffEpatica; ReInsuffEpatica_mesi; Motivazione; CausaRientro; PNForig; Retrapianto; POD_retrapianto; retrapianto_mesi; StatoVitale; POD_decesso; decesso_mesi; CausaDecesso; AltraCausa; perdita_organo_3mesi; perdita_organo_6mesi; morte_3mesi; morte_6mesi; PNF; CLAVIEN; Rigetto; RigettoTempo,,n_random,,,16
RCTC-06136,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06136/Dataset_35862782.xlsx,Dataset_35862782.xlsx,Query_LOS,readable,,58,7,numpaz; TipoTrattamento; trattamento; LOS; ICU_LOS; R_ICU_LOS; ICU_LOS_TOT,,,,,4
RCTC-06136,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-06136/Dataset_35862782.xlsx,Dataset_35862782.xlsx,Query_recipients,readable,,58,20,numpaz; trattamento; TipoTrattamento; sesso; eta; Bmi; IdCategoriaMalattia; CategoriaMalattia; DiabeteMellito; Dislipidemia; IpertArteriosa; TrombosiPortale; MELDtrapianto; TempoIschemiaFreddaHH; TempoIschemiaFreddaMIN; TempoIschemiaTotaleHH; TempoIschemiaTotaleMIN; TempoIschemiaFredda; TempoIschemiaTotale; TempoIschemiaCalda,,,,Bmi,16
RCTC-04008,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04008/Dataset_32947474.xlsx,Dataset_32947474.xlsx,informazioni base pazienti,readable,,8,7,Id paziente; Centro; Gruppo; Sesso ; Causa insufficienza respiratoria ; resp_cause; Terapia domiciliare con antiaggregante/anticoagulante? ,Id paziente,,,,1
RCTC-04008,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04008/Dataset_32947474.xlsx,Dataset_32947474.xlsx,dati arruolamento,readable,,8,27,Id paziente; SAPS; SOFA; Centro; Gruppo; Nome antitrombina somministrata ; ECCO2R; errore random; Emoglobina (g/dl); Leucociti (nr*10^3/ml); Piastrine (nr*10^3/ml); Fibrinogeno (mg/dl); PT Ratio ; aPTT Ratio ; D-Dimero (mcg/ml); PCR (mg/dl); Incannulamento Tipo ; Screening trombofilia ; LAC (dRVVT screen) (ratio); ACA IgG (GPL) (U/ml); ACA IgM (GPL) (U/ml); antib2 GPI IgG (U/ml); antib2 GPI IgM (U/ml); Proteina S (%); Proteina C (%); APC Resistance (ratio); Mutazione G20210 ,Id paziente,errore random,,,19
RCTC-04008,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04008/Dataset_32947474.xlsx,Dataset_32947474.xlsx,dati giornalieri,readable,,289,79,"Id paziente; Centro; Gruppo; AT plasmatica (%); AT: Motivazione dato mancante ; AT totale somministrata (iu/day); Temperatura (°C); Leucociti (nr*10^3/ml) ; Emoglobina (g/dl); Ematocrito (%); Piastrine (nr*10^3/ml); Creatinina (mg/dl); Albumina (g/dl); Bilirubina totale (mg/dl); ACT (sec); PT ratio ; aPTT ratio ; Fibrinogeno (mg/dl); D-Dimero (mcg/ml); PCR (mg/dl); HR (bpm); PAm (mmHg); CO (l/min); Dose totale di eparina somministrata nella giornata precedente (UI/24h); Aptoglobina (mg/dl); R_K (min); K_K (min); Angle_K (deg); MA_K (mm); LY30_K (%); R_K/H (min); K_K/H (min); Angle_K/H (deg); MA_K/H (mm); LY30_K/H (%); Trombosi ; Emolisi ; Emorragia ; CE trasfusi nelle 24 ore (Unità, numero intero); Pool piastrinici trasfusi nelle 24 ore (Unità, numero intero); Plasma trasfuso nelle 24 ore (ml); Concentrato di fibrinogeno somministrato (g); Flusso sangue ECMO (L/min); Giri per minuto ECMO (giri per minuto); Gas flow ECMO (L/min); FiO2 polmone artificiale (%); PaO2 Out polmone artificiale mmHg; PaO2/FiO2 Out polmone artificiale ; Shunt polmone artificiale (%); Pressione in uscita polmone artificiale (mmHg); Pressione in entrata polmone artificiale (mmHg); Delta Pressione polmone artificiale (mmHg); Coaguli versante venoso polmone artificiale ; Coaguli versante arterioso polmone artificiale ; Marca ECMO ; Numero Circuito ECMO ; CRRT ; Anticoagulazione regionale CRRT ; Il paziente sta sanguinando? ; Hai ridotto l'infusione di eparina a causa del sanguinamento? ; Hai interrotto l'infusione di eparina a causa del sanguinamento? ; Hai trasfuso emazie? ; Sono state effettuate procedure chirurgiche a causa del sanguinamento? ; Sono state effettuate procedure chirurgiche indipendentemente dal sanguinamento? ; Sono state effettuate procedure angiografiche a causa del sanguinamento? ; Interruzione trattamento ECMO a causa del sanguinamento? ; Sanguinamento nel sito di incannulamento? ; Sanguinamento al livello delle mucose? ; Sanguinamento a livello della tracheostomia? ; Sanguinamento nelle vie aeree? ; Sanguinamento nel tratto digestivo? ; Ematuria? ; Sanguinamento nel sito dell'operazione chirurgica? ; Sanguinamento dei drenaggi chirurgici? ; Score di cambio circuito positivo? ; Cambio circuito ECMO ; Disconnessione supporto ECMO ; Screening Hit ; Screening Hit positivo? ",Id paziente,,,Delta Pressione polmone artificiale (mmHg); Score di cambio circuito positivo? ,50
RCTC-04008,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04008/Dataset_32947474.xlsx,Dataset_32947474.xlsx,Termine studio,readable,,8,8,Id paziente; Centro; Gruppo; Motivo dell'uscita dallo studio ; Outcome ICU ; Trombosi all'ECO-doppler dopo rimozione ECMO ; Sito di trombosi all'ECO-doppler dopo rimozione ECMO ; Sepsi durante lo studio (JAMA. 2016;315(8):801-810),Id paziente,,,Outcome ICU ,1
RCTC-01119,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-01119/Proteomics_PMIC 202100160_SampleList.xls,Proteomics_PMIC 202100160_SampleList.xls,,failed,Missing optional dependency 'xlrd'. Install xlrd >= 2.0.1 for xls Excel support Use pip or conda to install xlrd.,,,,,,,,
RCTC-02467,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-02467/SIMCODE Patient Level Data_final.xlsx,SIMCODE Patient Level Data_final.xlsx,Sheet1,readable,,1000,30,pid; study_complete; screening_failure; exclusion; lost_contact; withdraw_consent; discontinuation; discontinuation_other; randomized; treatment; eligible; duration_current_episode; chronic_depression_dsm5; chronic_depression; visit; rr_sys; rr_dia; puls; height; weight; bmi; abdominal_girth; madrs_score; bdi_score; sofas_score; eq5d_score; pgic_score; crp_plasma; ldl_plasma; hdl_plasma,pid,randomized; treatment,,chronic_depression_dsm5; chronic_depression; weight; bmi; madrs_score; bdi_score; sofas_score; eq5d_score; pgic_score,20
RCTC-03406,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-03406/dr oyebamiji gynec (1).sav,dr oyebamiji gynec (1).sav,sav,readable,,240,43,hospitalnos; age; parity; lmp; EGA; levelofeduc; husbandoccup; occupation; socialclass; avmonthlyinc; genotype; bloodgroup; rhesusgroup; febrileillness; treatment; urinalysis; vaginaldischarge; PCV20; PCV28; PCV36; PCV37; serumferritin20; serumferritin36; sideeffects; irondose; compliance; birthweight; EGAatdelivery; postpartumPCV; rhesusgrp; nage; nparity; WKS; EGA.SAMPLE; averageincomegrp; grpPCV37weeks; serum20wks; seru37wks; changeserumferrinting; filter_.; EGADAYS; grpPCV36; grpserum.37,,bloodgroup; rhesusgroup; treatment,bloodgroup: 1 | 3 | 2 | 4 || rhesusgroup: 2 | 1 || treatment: 0 | 1,hospitalnos; bloodgroup; birthweight; postpartumPCV; changeserumferrinting,43
RCTC-04131,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04131/Orthopulse _ canine distalisation (altogether _ ME).xlsx,Orthopulse _ canine distalisation (altogether _ ME).xlsx,Measurements,readable,,24,23,pat_id; name; sex; dob; t0; aget0; rhs; space_at0; space_bt0; space_at1; space_bt1; space_at2; space_bt2; space_at3; space_atb3; rotationu3_at0; rotationu3_bt0; rotationu3_at3; rotationu3_bt3; anchor5_at0; anchor5_bt0; anchor5_at3; anchor5_bt3,,,,,7
RCTC-04131,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-04131/Orthopulse _ canine distalisation (altogether _ ME).xlsx,Orthopulse _ canine distalisation (altogether _ ME).xlsx,Method error measurements,readable,,36,10,Model; 1st contacts; 2nd  contacts; Unnamed: 3; Unnamed: 4; Model.1; 1st canine_rot; 2nd canine_rot; 1st anchor_loss; 2nd anchor_loss,,,,,8
RCTC-05974,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05974/aelq_2_3_readme.txt,aelq_2_3_readme.txt,,failed,Unable to parse as delimited text,,,,,,,,
RCTC-05974,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05974/aelq6_public.R,aelq6_public.R,,skipped_unsupported_extension,,,,,,,,,
RCTC-05974,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05974/aelq3.txt,aelq3.txt,delimited,readable,,1000,30,Nr; Time; KPS; Weight; Died; LocalRec; Metast; NewPrim; fAEBreast; fAEHeart; fAELung; fAEOther; LVEF2; MacIver; FVC; FEV1; PEF; VC; TLC; RV; FRC; Raw; sRaw; DLCO; VA; PF; fDY; fFA; fPA; Year,,,,Weight; fAEHeart,30
RCTC-05974,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05974/aelq2_base2.txt,aelq2_base2.txt,delimited,readable,,123,26,Nr; Age; RTdose; AllocTomo; KPS; Weight; Height; Detection; Smoker; Mastectomy; AxillaryDissection; chemosched; hormonetherapy; trastuzumab; Laterality; StageI; StageIIA; StageIIB; ER; PR; neu; her2; NodalRT; Died; LengthFU; YearLFU,,,,Weight,26
RCTC-05768,download,rct_expansion/provenance/landing_page_recheck_2026_06_11/downloads/RCTC-05768/Untitled1.sav,Untitled1.sav,sav,readable,,320,9,group; gender; age; dehicence; infection; freshsocket; infectiondays; earlyimplantfaile; implantplacementtime,,group,group: 1        | 2       ,infection; infectiondays,3
RCTC-00346,archive_member,rct_expansion/provenance/landing_page_recheck_2026_06_11/extracted/RCTC-00346/Data/Data__A__Family caregivers__baseline.sav,Data__A__Family caregivers__baseline.sav,sav,readable,,33,86,A年龄; A性别; A婚姻状况; A与患者关系; A教育水平; A职业; A宗教信仰; A每天照顾时间; A自身健康; A1; A2; A3; A4; A5; A6; A7; A8; A9; A10; A11; A12; A13; A14; A15; A16; A17; A18; A19; A20; D1; D2; D3; D4; D5; D6; D7; D8; D9; D10; D11; D12; D13; D14; D15; D16; D17; D18; D19; D20; F1; F2; F3; F4; F5; F6; F7; F8; F9; F10; F11; F12; F13; F14; F15; F16; F17; F18; F19; F20; F21; F22; F23; F24; F25; F26; F27; F28; F29; F30; 满意度,,,,,86
RCTC-00346,archive_member,rct_expansion/provenance/landing_page_recheck_2026_06_11/extracted/RCTC-00346/Data/Data__A__Family caregivers__eight week.sav,Data__A__Family caregivers__eight week.sav,sav,readable,,33,76,A1; A2; A3; A4; A5; A6; A7; A8; A9; A10; A11; A12; A13; A14; A15; A16; A17; A18; A19; A20; D1; D2; D3; D4; D5; D6; D7; D8; D9; D10; D11; D12; D13; D14; D15; D16; D17; D18; D19; D20; F1; F2; F3; F4; F5; F6; F7; F8; F9; F10; F11; F12; F13; F14; F15; F16; F17; F18; F19; F20; F21; F22; F23; F24; F25; F26; F27; F28; F29; F30; A粗略总分; A标准分; D粗略总分; D标准分; F亲密度; F适应性,,,,,76
RCTC-00346,archive_member,rct_expansion/provenance/landing_page_recheck_2026_06_11/extracted/RCTC-00346/Data/Data__A__Family caregivers__first week.sav,Data__A__Family caregivers__first week.sav,sav,readable,,33,76,A1; A2; A3; A4; A5; A6; A7; A8; A9; A10; A11; A12; A13; A14; A15; A16; A17; A18; A19; A20; D1; D2; D3; D4; D5; D6; D7; D8; D9; D10; D11; D12; D13; D14; D15; D16; D17; D18; D19; D20; F1; F2; F3; F4; F5; F6; F7; F8; F9; F10; F11; F12; F13; F14; F15; F16; F17; F18; F19; F20; F21; F22; F23; F24; F25; F26; F27; F28; F29; F30; A粗略总分; A标准分; D粗略总分; D标准分; F亲密度; F适应性,,,,,76
RCTC-00346,archive_member,rct_expansion/provenance/landing_page_recheck_2026_06_11/extracted/RCTC-00346/Data/Data__A__Family caregivers__fourth week.sav,Data__A__Family caregivers__fourth week.sav,sav,readable,,33,76,A1; A2; A3; A4; A5; A6; A7; A8; A9; A10; A11; A12; A13; A14; A15; A16; A17; A18; A19; A20; D1; D2; D3; D4; D5; D6; D7; D8; D9; D10; D11; D12; D13; D14; D15; D16; D17; D18; D19; D20; F1; F2; F3; F4; F5; F6; F7; F8; F9; F10; F11; F12; F13; F14; F15; F16; F17; F18; F19; F20; F21; F22; F23; F24; F25; F26; F27; F28; F29; F30; A粗略总分; A标准分; F亲密度; F适应性; D粗分; D标分,,,,,76
RCTC-00346,archive_member,rct_expansion/provenance/landing_page_recheck_2026_06_11/extracted/RCTC-00346/Data/Data__A__Patients__baseline.sav,Data__A__Patients__baseline.sav,sav,readable,,33,123,A年龄; A性别; A婚姻; A子女数; A教育水平; A职业; A家庭人均月收入; A医保类型; A宗教信仰; A家庭居住类型; A入院诊断; A病程; A住院次数; A本次住院时长; A是否化疗; A化疗次数; A骨髓抑制; A恶心; A呕吐; A口腔溃疡; A脱发; A肝损害; A心脏毒性; A末梢神经炎; A其他; A是否复发; A是否移植; H1; H2; H3; H4; H5; H6; H7; H8; H9; H10; H11; H12; S1; S2; S3; S4; S5; S6; S7; S8; S9; S10; S11; S12; Q1; Q2; Q3; Q4; Q5; Q6; Q7; Q8; Q9; Q10; Q11; Q12; Q13; Q14; Q15; Q16; Q17; Q18; Q19; Q20; Q21; Q22; Q23; Q24; Q25; Q26; Q27; Q28; Q29,,,,,123
RCTC-00346,archive_member,rct_expansion/provenance/landing_page_recheck_2026_06_11/extracted/RCTC-00346/Data/Data__A__Patients__eight week.sav,Data__A__Patients__eight week.sav,sav,readable,,33,96,H1; H2; H3; H4; H5; H6; H7; H8; H9; H10; H11; H12; S1; S2; S3; S4; S5; S6; S7; S8; S9; S10; S11; S12; Q1; Q2; Q3; Q4; Q5; Q6; Q7; Q8; Q9; Q10; Q11; Q12; Q13; Q14; Q15; Q16; Q17; Q18; Q19; Q20; Q21; Q22; Q23; Q24; Q25; Q26; Q27; Q28; Q29; Q30; F1; F2; F3; F4; F5; F6; F7; F8; F9; F10; F11; F12; F13; F14; F15; F16; F17; F18; F19; F20; F21; F22; F23; F24; F25; F26,,,,,96
