district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
1	1	101.0	1.0	3.0	10106	14	503	0						
1	1	101.0	1.0	3.0	10106	9	303	1	0	1	1	0	0	0
1	1	101.0	1.0	3.0	10106	3	103	0						
1	1	101.0	1.0	3.0	10106	4	104	0						
1	1	101.0	1.0	3.0	10106	10	401	0						
1	1	101.0	1.0	3.0	10106	7	301	0						
1	1	101.0	1.0	3.0	10106	8	302	0						
1	1	101.0	1.0	3.0	10106	15	503	0						
1	1	101.0	1.0	3.0	10106	12	501	0						
1	1	101.0	1.0	3.0	10106	11	402	0						
1	1	101.0	1.0	3.0	10107	14	503	0						
1	1	101.0	1.0	3.0	10107	7	301	0						
1	1	101.0	1.0	3.0	10107	3	103	0						
1	1	101.0	1.0	3.0	10107	9	303	0						
1	1	101.0	1.0	3.0	10107	4	104	0						
1	1	101.0	1.0	3.0	10107	13	502	0						
1	1	101.0	1.0	3.0	10107	12	501	0						
1	1	101.0	1.0	3.0	10107	6	202	0						
1	1	101.0	1.0	3.0	10107	8	302	0						
1	1	101.0	1.0	3.0	10107	5	201	0						
1	1	101.0	1.0	3.0	10107	10	401	0						
1	1	101.0	1.0	3.0	10107	11	402	0						
1	1	101.0	1.0	3.0	10107	1	101	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10107	15	503	0						
1	1	101.0	1.0	3.0	10107	2	102	0						
1	1	101.0	1.0	3.0	10109	10	401	0						
1	1	101.0	1.0	3.0	10109	13	502	0						
1	1	101.0	1.0	3.0	10109	11	402	0						
1	1	101.0	1.0	3.0	10109	2	102	0						
1	1	101.0	1.0	3.0	10109	5	201	0						
1	1	101.0	1.0	3.0	10109	1	101	1	1	0	1	0	1	0
1	1	101.0	1.0	3.0	10109	6	202	0						
1	1	101.0	1.0	3.0	10109	4	104	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10109	14	503	0						
1	1	101.0	1.0	3.0	10109	12	501	0						
1	1	101.0	1.0	3.0	10109	7	301	0						
1	1	101.0	1.0	3.0	10109	9	303	0						
1	1	101.0	1.0	3.0	10109	3	103	0						
1	1	101.0	1.0	3.0	10109	8	302	0						
1	1	101.0	1.0	3.0	10109	15	503	0						
1	1	101.0	1.0	3.0	10110	12	501	0						
1	1	101.0	1.0	3.0	10110	8	302	0						
1	1	101.0	1.0	3.0	10110	6	202	0						
1	1	101.0	1.0	3.0	10110	13	502	0						
1	1	101.0	1.0	3.0	10110	11	402	0						
1	1	101.0	1.0	3.0	10110	9	303	0						
1	1	101.0	1.0	3.0	10110	7	301	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10110	10	401	0						
1	1	101.0	1.0	3.0	10110	3	103	0						
1	1	101.0	1.0	3.0	10110	4	104	0						
1	1	101.0	1.0	3.0	10110	1	101	0						
1	1	101.0	1.0	3.0	10110	2	102	0						
1	1	101.0	1.0	3.0	10110	15	503	0						
1	1	101.0	1.0	3.0	10110	14	503	0						
1	1	101.0	1.0	3.0	10110	5	201	0						
1	1	101.0	1.0	3.0	10111	1	101	0						
1	1	101.0	1.0	3.0	10111	9	303	1	1	1	0	0	0	1
1	1	101.0	1.0	3.0	10111	14	503	0						
1	1	101.0	1.0	3.0	10111	10	401	0						
1	1	101.0	1.0	3.0	10111	15	503	0						
1	1	101.0	1.0	3.0	10111	2	102	0						
1	1	101.0	1.0	3.0	10111	12	501	0						
1	1	101.0	1.0	3.0	10111	6	202	0						
1	1	101.0	1.0	3.0	10111	3	103	0						
1	1	101.0	1.0	3.0	10111	11	402	0						
1	1	101.0	1.0	3.0	10111	8	302	0						
1	1	101.0	1.0	3.0	10111	5	201	0						
1	1	101.0	1.0	3.0	10111	13	502	0						
1	1	101.0	1.0	3.0	10111	7	301	0						
1	1	101.0	1.0	3.0	10111	4	104	0						
1	1	101.0	1.0	3.0	10112	3	103	0						
1	1	101.0	1.0	3.0	10112	1	101	0						
1	1	101.0	1.0	3.0	10112	10	401	0						
1	1	101.0	1.0	3.0	10112	2	102	1	1	0	1	0	1	0
1	1	101.0	1.0	3.0	10112	7	301	0						
1	1	101.0	1.0	3.0	10112	14	503	0						
1	1	101.0	1.0	3.0	10112	8	302	0						
1	1	101.0	1.0	3.0	10112	9	303	0						
1	1	101.0	1.0	3.0	10112	4	104	0						
1	1	101.0	1.0	3.0	10112	5	201	1	1	1	0	0	0	1
1	1	101.0	1.0	3.0	10112	6	202	0						
1	1	101.0	1.0	3.0	10112	13	502	0						
1	1	101.0	1.0	3.0	10112	15	503	0						
1	1	101.0	1.0	3.0	10112	12	501	0						
1	1	101.0	1.0	3.0	10112	11	402	0						
1	1	101.0	1.0	3.0	10113	12	501	0						
1	1	101.0	1.0	3.0	10113	4	104	0						
1	1	101.0	1.0	3.0	10113	7	301	0						
1	1	101.0	1.0	3.0	10113	3	103	1	1	1	0	0	0	1
1	1	101.0	1.0	3.0	10113	2	102	0						
1	1	101.0	1.0	3.0	10113	8	302	0						
1	1	101.0	1.0	3.0	10113	10	401	0						
1	1	101.0	1.0	3.0	10113	13	502	0						
1	1	101.0	1.0	3.0	10113	14	503	0						
1	1	101.0	1.0	3.0	10113	1	101	1	1	0	1	0	1	0
1	1	101.0	1.0	3.0	10113	15	503	0						
1	1	101.0	1.0	3.0	10113	11	402	0						
1	1	101.0	1.0	3.0	10113	6	202	0						
1	1	101.0	1.0	3.0	10113	5	201	0						
1	1	101.0	1.0	3.0	10113	9	303	0						
1	1	101.0	1.0	3.0	10114	4	104	0						
1	1	101.0	1.0	3.0	10114	9	303	0						
1	1	101.0	1.0	3.0	10114	11	402	0						
1	1	101.0	1.0	3.0	10114	1	101	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10114	15	503	0						
1	1	101.0	1.0	3.0	10114	12	501	0						
1	1	101.0	1.0	3.0	10114	5	201	0						
1	1	101.0	1.0	3.0	10114	14	503	0						
1	1	101.0	1.0	3.0	10114	2	102	0						
1	1	101.0	1.0	3.0	10114	8	302	0						
1	1	101.0	1.0	3.0	10114	7	301	0						
1	1	101.0	1.0	3.0	10114	3	103	0						
1	1	101.0	1.0	3.0	10114	10	401	0						
1	1	101.0	1.0	3.0	10114	13	502	0						
1	1	101.0	1.0	3.0	10114	6	202	0						
1	1	101.0	1.0	3.0	10115	8	302	0						
1	1	101.0	1.0	3.0	10115	14	503	0						
1	1	101.0	1.0	3.0	10115	3	103	0						
1	1	101.0	1.0	3.0	10115	1	101	0						
1	1	101.0	1.0	3.0	10115	9	303	1	1	0	1	0	1	0
1	1	101.0	1.0	3.0	10115	6	202	0						
1	1	101.0	1.0	3.0	10115	2	102	0						
1	1	101.0	1.0	3.0	10115	11	402	0						
1	1	101.0	1.0	3.0	10115	12	501	0						
1	1	101.0	1.0	3.0	10115	4	104	0						
1	1	101.0	1.0	3.0	10115	15	503	0						
1	1	101.0	1.0	3.0	10115	5	201	0						
1	1	101.0	1.0	3.0	10115	10	401	0						
1	1	101.0	1.0	3.0	10115	13	502	0						
1	1	101.0	1.0	3.0	10115	7	301	0						
1	1	101.0	1.0	3.0	10116	13	502	0						
1	1	101.0	1.0	3.0	10116	2	102	0						
1	1	101.0	1.0	3.0	10116	1	101	0						
1	1	101.0	1.0	3.0	10116	10	401	0						
1	1	101.0	1.0	3.0	10116	9	303	0						
1	1	101.0	1.0	3.0	10116	5	201	0						
1	1	101.0	1.0	3.0	10116	3	103	0						
1	1	101.0	1.0	3.0	10116	8	302	0						
1	1	101.0	1.0	3.0	10116	11	402	0						
1	1	101.0	1.0	3.0	10116	15	503	0						
1	1	101.0	1.0	3.0	10116	4	104	0						
1	1	101.0	1.0	3.0	10116	12	501	0						
1	1	101.0	1.0	3.0	10116	6	202	0						
1	1	101.0	1.0	3.0	10116	14	503	0						
1	1	101.0	1.0	3.0	10116	7	301	0						
1	1	101.0	1.0	3.0	10117	10	401	0						
1	1	101.0	1.0	3.0	10117	1	101	0						
1	1	101.0	1.0	3.0	10117	6	202	0						
1	1	101.0	1.0	3.0	10117	14	503	0						
1	1	101.0	1.0	3.0	10117	13	502	0						
1	1	101.0	1.0	3.0	10117	4	104	0						
1	1	101.0	1.0	3.0	10117	5	201	0						
1	1	101.0	1.0	3.0	10117	11	402	0						
1	1	101.0	1.0	3.0	10117	15	503	0						
1	1	101.0	1.0	3.0	10117	3	103	0						
1	1	101.0	1.0	3.0	10117	7	301	0						
1	1	101.0	1.0	3.0	10117	8	302	0						
1	1	101.0	1.0	3.0	10117	2	102	0						
1	1	101.0	1.0	3.0	10117	9	303	0						
1	1	101.0	1.0	3.0	10117	12	501	0						
1	1	101.0	1.0	3.0	10118	8	302	0						
1	1	101.0	1.0	3.0	10118	12	501	0						
1	1	101.0	1.0	3.0	10118	13	502	0						
1	1	101.0	1.0	3.0	10118	2	102	0						
1	1	101.0	1.0	3.0	10118	10	401	0						
1	1	101.0	1.0	3.0	10118	15	503	0						
1	1	101.0	1.0	3.0	10118	4	104	0						
1	1	101.0	1.0	3.0	10118	5	201	0						
1	1	101.0	1.0	3.0	10118	6	202	0						
1	1	101.0	1.0	3.0	10118	7	301	0						
1	1	101.0	1.0	3.0	10118	9	303	0						
1	1	101.0	1.0	3.0	10118	14	503	0						
1	1	101.0	1.0	3.0	10118	11	402	0						
1	1	101.0	1.0	3.0	10118	1	101	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10118	3	103	0						
1	1	101.0	1.0	3.0	10119	14	503	0						
1	1	101.0	1.0	3.0	10119	6	202	0						
1	1	101.0	1.0	3.0	10119	10	401	0						
1	1	101.0	1.0	3.0	10119	9	303	0						
1	1	101.0	1.0	3.0	10119	8	302	0						
1	1	101.0	1.0	3.0	10119	3	103	0						
1	1	101.0	1.0	3.0	10119	15	503	0						
1	1	101.0	1.0	3.0	10119	11	402	0						
1	1	101.0	1.0	3.0	10119	1	101	0						
1	1	101.0	1.0	3.0	10119	4	104	0						
1	1	101.0	1.0	3.0	10119	7	301	0						
1	1	101.0	1.0	3.0	10119	5	201	0						
1	1	101.0	1.0	3.0	10119	12	501	0						
1	1	101.0	1.0	3.0	10119	13	502	0						
1	1	101.0	1.0	3.0	10119	2	102	0						
1	1	101.0	1.0	3.0	10120	12	501	0						
1	1	101.0	1.0	3.0	10120	9	303	0						
1	1	101.0	1.0	3.0	10120	14	503	0						
1	1	101.0	1.0	3.0	10120	8	302	0						
1	1	101.0	1.0	3.0	10120	6	202	0						
1	1	101.0	1.0	3.0	10120	4	104	0						
1	1	101.0	1.0	3.0	10120	2	102	0						
1	1	101.0	1.0	3.0	10120	15	503	0						
1	1	101.0	1.0	3.0	10120	7	301	0						
1	1	101.0	1.0	3.0	10120	1	101	0						
1	1	101.0	1.0	3.0	10120	3	103	0						
1	1	101.0	1.0	3.0	10120	11	402	0						
1	1	101.0	1.0	3.0	10120	5	201	0						
1	1	101.0	1.0	3.0	10120	13	502	0						
1	1	101.0	1.0	3.0	10120	10	401	0						
1	2	102.0	1.0	2.0	10202	10	401	0						
1	2	102.0	1.0	2.0	10202	2	102	1	1	1	0	0	0	1
1	2	102.0	1.0	2.0	10202	12	501	0						
1	2	102.0	1.0	2.0	10202	8	302	0						
1	2	102.0	1.0	2.0	10202	5	201	0						
1	2	102.0	1.0	2.0	10202	14	503	0						
1	2	102.0	1.0	2.0	10202	7	301	0						
1	2	102.0	1.0	2.0	10202	9	303	0						
1	2	102.0	1.0	2.0	10202	3	103	0						
1	2	102.0	1.0	2.0	10202	4	104	0						
1	2	102.0	1.0	2.0	10202	6	202	0						
1	2	102.0	1.0	2.0	10202	11	402	0						
1	2	102.0	1.0	2.0	10202	13	502	0						
1	2	102.0	1.0	2.0	10202	15	503	0						
1	2	102.0	1.0	2.0	10202	1	101	0						
1	2	102.0	1.0	2.0	10203	15	503	0						
1	2	102.0	1.0	2.0	10203	8	302	0						
1	2	102.0	1.0	2.0	10203	7	301	0						
1	2	102.0	1.0	2.0	10203	14	503	0						
1	2	102.0	1.0	2.0	10203	6	202	0						
1	2	102.0	1.0	2.0	10203	9	303	0						
1	2	102.0	1.0	2.0	10203	4	104	0						
1	2	102.0	1.0	2.0	10203	5	201	0						
1	2	102.0	1.0	2.0	10203	3	103	0						
1	2	102.0	1.0	2.0	10203	13	502	0						
1	2	102.0	1.0	2.0	10203	10	401	0						
1	2	102.0	1.0	2.0	10203	2	102	1	1	1	0	0	0	1
1	2	102.0	1.0	2.0	10203	12	501	0						
1	2	102.0	1.0	2.0	10203	1	101	1	0	1	1	0	1	0
1	2	102.0	1.0	2.0	10203	11	402	0						
1	2	102.0	1.0	2.0	10205	7	301	0						
1	2	102.0	1.0	2.0	10205	12	501	0						
1	2	102.0	1.0	2.0	10205	1	101	1	1	0	1	0	1	0
1	2	102.0	1.0	2.0	10205	15	503	0						
1	2	102.0	1.0	2.0	10205	4	104	0						
1	2	102.0	1.0	2.0	10205	2	102	0						
1	2	102.0	1.0	2.0	10205	10	401	0						
1	2	102.0	1.0	2.0	10205	14	503	0						
1	2	102.0	1.0	2.0	10205	3	103	0						
1	2	102.0	1.0	2.0	10205	13	502	0						
1	2	102.0	1.0	2.0	10205	11	402	0						
1	2	102.0	1.0	2.0	10205	5	201	0						
1	2	102.0	1.0	2.0	10205	8	302	0						
1	2	102.0	1.0	2.0	10205	9	303	1	0	1	1	1	0	0
1	2	102.0	1.0	2.0	10205	6	202	0						
1	2	102.0	1.0	2.0	10207	15	503	0						
1	2	102.0	1.0	2.0	10207	1	101	1	0	1	1	1	0	0
1	2	102.0	1.0	2.0	10207	6	202	1	0	1	1	1	0	0
1	2	102.0	1.0	2.0	10207	12	501	0						
1	2	102.0	1.0	2.0	10207	9	303	0						
1	2	102.0	1.0	2.0	10207	8	302	0						
1	2	102.0	1.0	2.0	10207	10	401	0						
1	2	102.0	1.0	2.0	10207	11	402	0						
1	2	102.0	1.0	2.0	10207	7	301	0						
1	2	102.0	1.0	2.0	10207	14	503	0						
1	2	102.0	1.0	2.0	10207	5	201	0						
1	2	102.0	1.0	2.0	10207	3	103	0						
1	2	102.0	1.0	2.0	10207	4	104	0						
1	2	102.0	1.0	2.0	10207	13	502	0						
1	2	102.0	1.0	2.0	10207	2	102	0						
1	2	102.0	1.0	2.0	10208	6	202	0						
1	2	102.0	1.0	2.0	10208	5	201	0						
1	2	102.0	1.0	2.0	10208	1	101	1	1	0	1	0	0	1
1	2	102.0	1.0	2.0	10208	15	503	0						
1	2	102.0	1.0	2.0	10208	12	501	0						
1	2	102.0	1.0	2.0	10208	2	102	1	1	0	1	0	0	1
1	2	102.0	1.0	2.0	10208	4	104	1	1	1	0	0	0	1
1	2	102.0	1.0	2.0	10208	11	402	0						
1	2	102.0	1.0	2.0	10208	9	303	0						
1	2	102.0	1.0	2.0	10208	8	302	1	0	0	1	0	0	0
1	2	102.0	1.0	2.0	10208	7	301	0						
1	2	102.0	1.0	2.0	10208	14	503	0						
1	2	102.0	1.0	2.0	10208	3	103	1	0	0	1	0	1	0
1	2	102.0	1.0	2.0	10208	13	502	0						
1	2	102.0	1.0	2.0	10208	10	401	0						
1	2	102.0	1.0	2.0	10209	15	503	0						
1	2	102.0	1.0	2.0	10209	9	303	0						
1	2	102.0	1.0	2.0	10209	2	102	0						
1	2	102.0	1.0	2.0	10209	14	503	0						
1	2	102.0	1.0	2.0	10209	4	104	0						
1	2	102.0	1.0	2.0	10209	1	101	1	1	0	1	0	0	0
1	2	102.0	1.0	2.0	10209	11	402	0						
1	2	102.0	1.0	2.0	10209	10	401	0						
1	2	102.0	1.0	2.0	10209	8	302	0						
1	2	102.0	1.0	2.0	10209	3	103	0						
1	2	102.0	1.0	2.0	10209	6	202	0						
1	2	102.0	1.0	2.0	10209	13	502	0						
1	2	102.0	1.0	2.0	10209	5	201	0						
1	2	102.0	1.0	2.0	10209	12	501	0						
1	2	102.0	1.0	2.0	10209	7	301	0						
1	2	102.0	1.0	2.0	10211	11	402	0						
1	2	102.0	1.0	2.0	10211	7	301	0						
1	2	102.0	1.0	2.0	10211	12	501	0						
1	2	102.0	1.0	2.0	10211	5	201	0						
1	2	102.0	1.0	2.0	10211	9	303	0						
1	2	102.0	1.0	2.0	10211	14	503	0						
1	2	102.0	1.0	2.0	10211	8	302	0						
1	2	102.0	1.0	2.0	10211	1	101	0						
1	2	102.0	1.0	2.0	10211	15	503	0						
1	2	102.0	1.0	2.0	10211	13	502	0						
1	2	102.0	1.0	2.0	10211	6	202	0						
1	2	102.0	1.0	2.0	10211	4	104	0						
1	2	102.0	1.0	2.0	10211	2	102	0						
1	2	102.0	1.0	2.0	10211	3	103	0						
1	2	102.0	1.0	2.0	10211	10	401	0						
1	2	102.0	1.0	2.0	10212	12	501	0						
1	2	102.0	1.0	2.0	10212	4	104	0						
1	2	102.0	1.0	2.0	10212	2	102	0						
1	2	102.0	1.0	2.0	10212	14	503	1	1	0	1	0	1	1
1	2	102.0	1.0	2.0	10212	1	101	1	0	0	1	0	1	1
1	2	102.0	1.0	2.0	10212	6	202	0						
1	2	102.0	1.0	2.0	10212	13	502	0						
1	2	102.0	1.0	2.0	10212	9	303	0						
1	2	102.0	1.0	2.0	10212	8	302	0						
1	2	102.0	1.0	2.0	10212	5	201	0						
1	2	102.0	1.0	2.0	10212	15	503	0						
1	2	102.0	1.0	2.0	10212	3	103	0						
1	2	102.0	1.0	2.0	10212	11	402	0						
1	2	102.0	1.0	2.0	10212	7	301	0						
1	2	102.0	1.0	2.0	10212	10	401	0						
1	2	102.0	1.0	2.0	10214	3	103	0						
1	2	102.0	1.0	2.0	10214	12	501	0						
1	2	102.0	1.0	2.0	10214	11	402	0						
1	2	102.0	1.0	2.0	10214	4	104	0						
1	2	102.0	1.0	2.0	10214	15	503	0						
1	2	102.0	1.0	2.0	10214	2	102	0						
1	2	102.0	1.0	2.0	10214	14	503	0						
1	2	102.0	1.0	2.0	10214	5	201	0						
1	2	102.0	1.0	2.0	10214	7	301	1	1	1	0	0	0	1
1	2	102.0	1.0	2.0	10214	10	401	0						
1	2	102.0	1.0	2.0	10214	13	502	0						
1	2	102.0	1.0	2.0	10214	6	202	1	0	1	1	1	0	0
1	2	102.0	1.0	2.0	10214	1	101	1	1	1	0	0	0	1
1	2	102.0	1.0	2.0	10214	8	302	0						
1	2	102.0	1.0	2.0	10214	9	303	0						
1	2	102.0	1.0	2.0	10215	12	501	0						
1	2	102.0	1.0	2.0	10215	3	103	0						
1	2	102.0	1.0	2.0	10215	8	302	0						
1	2	102.0	1.0	2.0	10215	10	401	0						
1	2	102.0	1.0	2.0	10215	5	201	0						
1	2	102.0	1.0	2.0	10215	1	101	0						
1	2	102.0	1.0	2.0	10215	13	502	0						
1	2	102.0	1.0	2.0	10215	2	102	0						
1	2	102.0	1.0	2.0	10215	15	503	0						
1	2	102.0	1.0	2.0	10215	11	402	0						
1	2	102.0	1.0	2.0	10215	6	202	0						
1	2	102.0	1.0	2.0	10215	4	104	0						
1	2	102.0	1.0	2.0	10215	9	303	0						
1	2	102.0	1.0	2.0	10215	7	301	0						
1	2	102.0	1.0	2.0	10215	14	503	0						
1	2	102.0	1.0	2.0	10217	5	201	0						
1	2	102.0	1.0	2.0	10217	8	302	0						
1	2	102.0	1.0	2.0	10217	11	402	0						
1	2	102.0	1.0	2.0	10217	12	501	0						
1	2	102.0	1.0	2.0	10217	15	503	0						
1	2	102.0	1.0	2.0	10217	7	301	0						
1	2	102.0	1.0	2.0	10217	2	102	0						
1	2	102.0	1.0	2.0	10217	1	101	1	1	0	1	0	1	0
1	2	102.0	1.0	2.0	10217	10	401	0						
1	2	102.0	1.0	2.0	10217	13	502	0						
1	2	102.0	1.0	2.0	10217	6	202	0						
1	2	102.0	1.0	2.0	10217	9	303	0						
1	2	102.0	1.0	2.0	10217	14	503	0						
1	2	102.0	1.0	2.0	10217	4	104	0						
1	2	102.0	1.0	2.0	10217	3	103	0						
1	2	102.0	1.0	2.0	10218	2	102	1	1	1	0	0	0	0
1	2	102.0	1.0	2.0	10218	14	503	0						
1	2	102.0	1.0	2.0	10218	15	503	0						
1	2	102.0	1.0	2.0	10218	11	402	0						
1	2	102.0	1.0	2.0	10218	12	501	0						
1	2	102.0	1.0	2.0	10218	10	401	0						
1	2	102.0	1.0	2.0	10218	7	301	0						
1	2	102.0	1.0	2.0	10218	3	103	0						
1	2	102.0	1.0	2.0	10218	13	502	0						
1	2	102.0	1.0	2.0	10218	9	303	0						
1	2	102.0	1.0	2.0	10218	1	101	1	1	0	1	0	1	0
1	2	102.0	1.0	2.0	10218	5	201	0						
1	2	102.0	1.0	2.0	10218	4	104	0						
1	2	102.0	1.0	2.0	10218	8	302	0						
1	2	102.0	1.0	2.0	10218	6	202	0						
1	2	102.0	1.0	2.0	10219	6	202	0						
1	2	102.0	1.0	2.0	10219	2	102	0						
1	2	102.0	1.0	2.0	10219	10	401	0						
1	2	102.0	1.0	2.0	10219	5	201	0						
1	2	102.0	1.0	2.0	10219	4	104	0						
1	2	102.0	1.0	2.0	10219	9	303	0						
1	2	102.0	1.0	2.0	10219	11	402	0						
1	2	102.0	1.0	2.0	10219	1	101	0						
1	2	102.0	1.0	2.0	10219	14	503	0						
1	2	102.0	1.0	2.0	10219	13	502	0						
1	2	102.0	1.0	2.0	10219	7	301	0						
1	2	102.0	1.0	2.0	10219	12	501	0						
1	2	102.0	1.0	2.0	10219	8	302	0						
1	2	102.0	1.0	2.0	10219	3	103	0						
1	2	102.0	1.0	2.0	10219	15	503	0						
1	2	102.0	1.0	2.0	10220	11	402	0						
1	2	102.0	1.0	2.0	10220	10	401	0						
1	2	102.0	1.0	2.0	10220	15	503	0						
1	2	102.0	1.0	2.0	10220	8	302	0						
1	2	102.0	1.0	2.0	10220	14	503	0						
1	2	102.0	1.0	2.0	10220	1	101	1	1	1	0	0	0	1
1	2	102.0	1.0	2.0	10220	2	102	0						
1	2	102.0	1.0	2.0	10220	9	303	0						
1	2	102.0	1.0	2.0	10220	7	301	0						
1	2	102.0	1.0	2.0	10220	6	202	0						
1	2	102.0	1.0	2.0	10220	13	502	0						
1	2	102.0	1.0	2.0	10220	4	104	0						
1	2	102.0	1.0	2.0	10220	3	103	0						
1	2	102.0	1.0	2.0	10220	5	201	0						
1	2	102.0	1.0	2.0	10220	12	501	0						
1	3	103.0	1.0	2.0	10302	13	502	0						
1	3	103.0	1.0	2.0	10302	6	202	0						
1	3	103.0	1.0	2.0	10302	7	301	0						
1	3	103.0	1.0	2.0	10302	9	303	0						
1	3	103.0	1.0	2.0	10302	5	201	0						
1	3	103.0	1.0	2.0	10302	14	503	0						
1	3	103.0	1.0	2.0	10302	3	103	0						
1	3	103.0	1.0	2.0	10302	2	102	0						
1	3	103.0	1.0	2.0	10302	4	104	0						
1	3	103.0	1.0	2.0	10302	8	302	0						
1	3	103.0	1.0	2.0	10302	12	501	0						
1	3	103.0	1.0	2.0	10302	11	402	0						
1	3	103.0	1.0	2.0	10302	10	401	0						
1	3	103.0	1.0	2.0	10302	15	503	0						
1	3	103.0	1.0	2.0	10302	1	101	0						
1	3	103.0	1.0	2.0	10303	5	201	1	1	0	0	0	1	0
1	3	103.0	1.0	2.0	10303	8	302	0						
1	3	103.0	1.0	2.0	10303	7	301	0						
1	3	103.0	1.0	2.0	10303	4	104	0						
1	3	103.0	1.0	2.0	10303	1	101	0						
1	3	103.0	1.0	2.0	10303	11	402	0						
1	3	103.0	1.0	2.0	10303	12	501	0						
